rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,type,female_pct,male_pct
Reporter,Wrexham Glyndwr University,3520.0,22.0,14.0,2023-01-05 04:59:48.817423293,University,61.0,39.0
,United Kingdom,,,,2023-04-08 03:38:08.157468523,Country,,
Reporter,The World Islamic Sciences and Education University (WISE),7157.0,24.9,12.0,2023-05-01 02:37:06.894128371,University,62.0,38.0
,Jordan,,,,2023-05-12 21:08:31.586313720,Country,,
Reporter,Uzhhorod National University,14836.0,11.5,11.0,2023-11-23 08:20:38.221852132,University,55.0,45.0
,Ukraine,,,,2023-01-27 06:08:30.158365318,Country,,
Reporter,University of Worcester,7400.0,16.8,13.0,2023-05-09 13:59:13.321274184,University,69.0,31.0
,United Kingdom,,,,2023-05-08 18:36:49.764414737,Country,,
Reporter,WHU: Beisheim,1664.0,29.7,29.0,2023-12-12 20:33:14.195509848,Country,32.0,68.0
,Germany,,,,2023-06-18 07:14:57.099712525,Country,,
Reporter,West Virginia University,25500.0,18.4,5.0,2023-01-04 09:18:14.422969217,University,52.0,48.0
,United States,,,,2023-05-17 11:43:39.725379675,Country,,
Reporter,West Ukrainian National University,9408.0,13.7,3.0,2023-05-30 07:37:25.309692859,University,42.0,58.0
,Ukraine,,,,2023-07-21 15:36:54.765551019,Country,,
Reporter,University of West London,9510.0,15.9,42.0,2023-08-10 06:01:35.559189255,University,60.0,40.0
,United Kingdom,,,,2023-09-11 02:05:35.810486306,Country,,
Reporter,Western Caspian University,3245.0,7.7,5.0,2023-08-27 13:02:08.098921552,University,59.0,41.0
,Azerbaijan,,,,2023-07-26 13:27:54.092799537,Country,,
,Explore,,,,2023-03-30 03:46:02.671488387,Country,,
Reporter,?Wellspring University,313.0,12.5,0.0,2023-09-06 13:27:47.234718717,University,67.0,33.0
,Nigeria,,,,2023-04-25 14:27:54.331875893,Country,,
Reporter,University of Wales Trinity Saint David,9280.0,19.7,25.0,2023-09-27 03:59:58.206846428,University,59.0,41.0
,United Kingdom,,,,2023-06-28 04:43:01.473491345,Country,,
Reporter,Volgograd State University,6277.0,10.9,4.0,2023-12-28 23:00:43.656787499,University,48.0,52.0
,Russian Federation,,,,2023-01-10 18:45:18.117023945,Country,,
Reporter,Vitebsk State Medical University,4939.0,7.1,29.0,2023-03-05 05:14:49.983951843,University,68.0,32.0
,Belarus,,,,2023-02-22 00:52:42.004160350,Country,,
Reporter,Visayas State University,6163.0,13.8,0.0,2023-05-09 12:03:46.054184397,University,59.0,41.0
,Philippines,,,,2023-05-24 03:00:29.125936379,Country,,
Reporter,Virtual University of Tunis,2048.0,43.6,1.0,2023-03-07 04:57:47.349188285,University,,
,Tunisia,,,,2023-08-26 07:49:23.477364436,University,,
Reporter,Vila Velha University,4902.0,18.5,1.0,2023-01-02 03:44:08.314445548,University,59.0,41.0
,Brazil,,,,2023-05-11 18:33:27.345402647,Country,,
Reporter,University of Veterinary Medicine and Pharmacy in Košice,1717.0,7.2,40.0,2023-10-02 06:17:16.365936856,University,83.0,17.0
,Slovakia,,,,2023-12-16 15:24:23.105501371,Country,,
Reporter,"Veritas University, Abuja",3291.0,13.2,2.0,2023-12-25 18:51:00.788273644,University,56.0,44.0
,Nigeria,,,,2023-03-05 21:15:21.442612380,Country,,
Reporter,Varna University of Management,618.0,19.3,33.0,2023-10-30 06:21:01.022293804,University,48.0,52.0
,Bulgaria,,,,2023-03-12 20:39:15.688521560,Country,,
Reporter,Varendra University,4213.0,28.3,0.0,2023-04-30 07:23:43.976606216,University,36.0,64.0
,Bangladesh,,,,2023-06-12 08:20:45.193696384,Country,,
Reporter,University of Vale do Itajaí,9018.0,18.0,1.0,2023-11-06 14:13:49.946743431,University,58.0,42.0
,Brazil,,,,2023-12-11 23:53:04.195820606,Country,,
Reporter,Valahia University of Targoviste,5551.0,20.6,1.0,2023-08-04 06:38:52.254967282,University,46.0,54.0
,Romania,,,,2023-04-15 22:41:12.061120930,Country,,
Reporter,National University of Uzbekistan named after Mirzo Ulugbek,21785.0,16.4,1.0,2023-08-11 20:47:18.264445945,University,50.0,50.0
,Uzbekistan,,,,2023-05-16 12:09:35.540972571,Country,,
,Explore,,,,2023-02-23 15:25:48.384129803,Country,,
Reporter,University of Uyo,18911.0,30.4,0.0,2023-06-25 01:14:34.339576864,University,42.0,58.0
,Nigeria,,,,2023-08-14 23:05:31.918905846,Country,,
Reporter,Universidad UTE,10628.0,19.0,1.0,2023-04-03 23:16:19.558649405,Country,48.0,52.0
,Ecuador,,,,2023-07-25 22:33:43.438754596,Country,,
Reporter,"Usmanu Danfodiyo University, Sokoto",24553.0,19.1,0.0,2023-08-21 20:04:48.188189355,University,31.0,69.0
,Nigeria,,,,2023-06-29 01:41:11.675988693,Country,,
Reporter,Üsküdar University,22967.0,43.3,11.0,2023-04-16 11:16:31.572772386,University,64.0,36.0
,Turkey,,,,2023-11-19 18:35:39.693661922,University,,
Reporter,Urgench State University,22548.0,21.3,5.0,2023-04-07 20:21:57.157576622,University,58.0,42.0
,Uzbekistan,,,,2023-03-17 14:44:42.694969986,Country,,
Reporter,Ural State Medical University,7067.0,11.9,5.0,2023-08-06 15:35:50.469657604,University,75.0,25.0
,Russian Federation,,,,2023-06-05 22:15:49.484962294,Country,,
Reporter,UNNOBA,8614.0,12.4,2.0,2023-11-03 13:52:07.134622093,Country,58.0,42.0
,Argentina,,,,2023-12-10 08:02:42.466093850,Country,,
Reporter,Institute of Telecommunications and Informatics of Turkmenistan,2900.0,9.7,0.0,2023-09-24 13:10:58.211594446,University,24.0,76.0
,Turkmenistan,,,,2023-01-07 02:02:24.538671995,University,,
Reporter,University College of Osteopathy,390.0,11.1,28.0,2023-04-11 06:02:10.131697330,University,55.0,45.0
,United Kingdom,,,,2023-02-08 06:10:02.088342367,Country,,
Reporter,Universidad del Pacífico Ecuador,651.0,13.9,2.0,2023-12-18 04:01:53.741028592,Country,58.0,42.0
,Ecuador,,,,2023-06-11 21:03:18.914422659,Country,,
Reporter,United International University,4632.0,21.4,1.0,2023-10-09 01:46:03.597257188,University,30.0,70.0
,Bangladesh,,,,2023-09-23 21:19:03.280171238,Country,,
Reporter,Unichristus,5497.0,15.4,0.0,2023-02-18 09:29:19.139686030,University,67.0,33.0
,Brazil,,,,2023-12-18 04:34:13.896688156,Country,,
Reporter,Umaru Musa Yar’adua University,10334.0,20.3,0.0,2023-03-02 07:43:59.489038860,University,27.0,73.0
,Nigeria,,,,2023-06-22 12:27:45.098039110,Country,,
Reporter,UIN Sulthan Thaha Saifuddin Jambi,16859.0,47.5,1.0,2023-05-28 02:15:57.241830642,Country,56.0,44.0
,Indonesia,,,,2023-08-16 09:20:42.618902299,Country,,
Reporter,UBT,9757.0,15.5,4.0,2023-01-03 03:59:58.831176361,Country,45.0,55.0
,Kosovo,,,,2023-11-12 22:24:25.919465021,Country,,
Reporter,Ubon Ratchathani University,15717.0,22.1,0.0,2023-05-07 05:40:46.562986996,University,67.0,33.0
,Thailand,,,,2023-03-20 07:42:47.748784923,Country,,
Reporter,Turin Polytechnic University in Tashkent,1752.0,18.8,4.0,2023-07-20 04:53:53.830483563,University,,
,Uzbekistan,,,,2023-08-07 10:53:23.074893139,Country,,
Reporter,Trinity Laban Conservatoire of Music and Dance,1180.0,9.8,31.0,2023-03-01 17:25:27.289783935,Country,67.0,33.0
,United Kingdom,,,,2023-06-20 16:53:39.434579958,Country,,
Reporter,Toyama Prefectural University,1630.0,8.2,2.0,2023-11-30 01:51:50.206092760,University,26.0,74.0
,Japan,,,,2023-12-08 00:18:25.315162301,Country,,
Reporter,Tomsk State Pedagogical University,5032.0,19.8,6.0,2023-05-25 12:36:57.286497664,University,80.0,20.0
,Russian Federation,,,,2023-10-21 01:39:31.453936922,Country,,
Reporter,Tashkent State University of Economics,8304.0,14.2,1.0,2023-10-11 05:20:43.027208824,University,27.0,73.0
,Uzbekistan,,,,2023-12-10 10:11:56.222673868,Country,,
Reporter,Tokyo University of Foreign Studies,4413.0,17.9,11.0,2023-10-17 10:08:11.180320002,University,66.0,34.0
,Japan,,,,2023-08-22 07:23:05.465873093,Country,,
Reporter,Tikrit University,36905.0,13.1,0.0,2023-07-29 14:11:53.990231450,University,36.0,64.0
,Iraq,,,,2023-10-25 22:02:33.404117309,Country,,
Reporter,Termez Institute of Engineering and Technology,4296.0,36.7,0.0,2023-10-27 21:43:18.368795872,University,,
,Uzbekistan,,,,2023-06-04 17:39:37.787610345,Country,,
Reporter,Termez State University,25070.0,35.7,1.0,2023-12-25 04:33:09.763302039,University,49.0,51.0
,Uzbekistan,,,,2023-11-17 23:51:07.273461562,Country,,
Reporter,Tenri University,3147.0,22.5,5.0,2023-07-20 02:52:03.797536415,University,34.0,66.0
,Japan,,,,2023-09-16 20:57:55.951142359,Country,,
Reporter,University of Telafer,1456.0,30.3,0.0,2023-03-16 09:00:27.267770173,University,44.0,56.0
,Iraq,,,,2023-08-19 08:41:31.857082809,Country,,
Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),5548.0,23.0,0.0,2023-11-19 08:20:49.635222795,University,27.0,73.0
,Indonesia,,,,2023-09-04 13:03:15.874864514,Country,,
Reporter,Instituto Tecnológico Metropolitano,25333.0,28.6,0.0,2023-01-21 17:21:26.602384996,University,44.0,56.0
,Colombia,,,,2023-12-16 14:01:09.736606647,Country,,
Reporter,Tecnológico de Costa Rica,10651.0,13.8,2.0,2023-02-10 10:08:54.160683009,Country,35.0,65.0
,Costa Rica,,,,2023-06-04 23:33:28.419227867,Country,,
Reporter,Tecmilenio University,2932.0,16.5,1.0,2023-05-29 22:05:12.843453270,University,45.0,55.0
,Mexico,,,,2023-10-06 03:13:27.359657695,Country,,
Reporter,Tatung University,4036.0,19.6,3.0,2023-01-14 09:34:11.029612928,University,39.0,61.0
,Taiwan,,,,2023-10-01 10:07:17.311600253,Country,,
Reporter,Tashkent Institute of Textile and Light Industry,4266.0,11.7,0.0,2023-03-19 15:12:57.260561460,University,40.0,60.0
,Uzbekistan,,,,2023-09-08 02:55:37.894931161,Country,,
Reporter,Tashkent State Transport University,17319.0,24.9,0.0,2023-09-30 07:33:55.085608645,University,,
,Uzbekistan,,,,2023-02-25 15:04:13.435080118,Country,,
Reporter,Tashkent State Technical University,14591.0,14.2,0.0,2023-10-07 13:36:36.465062288,University,,
,Uzbekistan,,,,2023-12-20 02:29:03.995425061,Country,,
Reporter,Tashkent State University of Oriental Studies,4291.0,16.1,1.0,2023-05-08 04:05:20.500539204,University,51.0,49.0
,Uzbekistan,,,,2023-11-05 19:45:46.816249441,Country,,
Reporter,Université Sultan Moulay Slimane,31042.0,50.0,0.0,2023-06-03 03:02:51.726896085,Country,51.0,49.0
,Morocco,,,,2023-05-13 00:53:49.350211070,Country,,
Reporter,Tashkent State University of Law,4819.0,10.6,1.0,2023-04-06 05:26:15.925069967,University,27.0,73.0
,Uzbekistan,,,,2023-10-09 10:10:13.100825800,Country,,
Reporter,Tashkent State Dental Institute,4609.0,8.9,3.0,2023-04-10 19:51:39.671949498,University,52.0,48.0
,Uzbekistan,,,,2023-07-27 10:43:58.385613263,Country,,
Reporter,Tashkent State Agrarian University,11560.0,13.5,0.0,2023-08-13 00:10:36.432288507,University,51.0,49.0
,Uzbekistan,,,,2023-07-25 13:37:21.443054937,Country,,
Reporter,Tashkent Pharmaceutical Institute,3313.0,12.2,13.0,2023-03-21 21:57:50.211241470,University,64.0,36.0
,Uzbekistan,,,,2023-05-17 23:20:52.084721350,Country,,
Reporter,Tashkent Pediatric Medical Institute,5704.0,10.1,1.0,2023-04-25 22:18:32.593293800,University,50.0,50.0
,Uzbekistan,,,,2023-11-13 23:17:05.015343015,Country,,
Reporter,Tashkent Medical Academy,6495.0,8.8,2.0,2023-01-04 13:03:31.917093414,Country,42.0,58.0
,Uzbekistan,,,,2023-09-10 14:22:37.790014311,Country,,
Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,5750.0,7.1,5.0,2023-06-21 06:29:40.144490250,University,24.0,76.0
,Uzbekistan,,,,2023-09-19 00:43:46.752880568,Country,,
Reporter,Tashkent University of Information Technologies,14404.0,15.5,0.0,2023-02-11 01:14:13.610469297,University,,
,Uzbekistan,,,,2023-07-04 18:52:35.405903262,Country,,
Reporter,Tashkent Institute of Finance,8370.0,21.2,1.0,2023-03-24 11:04:48.012504361,University,29.0,71.0
,Uzbekistan,,,,2023-01-28 13:39:24.074172678,Country,,
Reporter,Tarsus University,2556.0,27.8,2.0,2023-06-24 05:00:01.143095919,University,42.0,58.0
,Turkey,,,,2023-04-20 14:16:01.997602803,University,,
Reporter,Tarlac Agricultural University,5351.0,24.3,0.0,2023-03-17 12:25:56.522546032,University,56.0,44.0
,Philippines,,,,2023-12-12 10:19:12.198196096,Country,,
Reporter,Tama Art University,4719.0,32.8,11.0,2023-10-06 19:30:06.262851837,University,73.0,27.0
,Japan,,,,2023-06-06 03:40:07.071117764,Country,,
Reporter,University of Taipei,7988.0,17.6,2.0,2023-01-06 20:32:13.758493855,University,60.0,40.0
,Taiwan,,,,2023-03-03 16:40:07.412145142,Country,,
Reporter,Tafila Technical University,4094.0,21.9,1.0,2023-09-01 05:11:41.787536616,University,43.0,57.0
,Jordan,,,,2023-11-28 15:21:36.934651538,Country,,
Reporter,Széchenyi István University,9299.0,14.7,5.0,2023-10-15 10:34:34.636421327,University,43.0,57.0
,Hungary,,,,2023-05-14 15:03:54.115281299,Country,,
Reporter,Suratthani Rajabhat University,12086.0,24.6,0.0,2023-03-20 12:00:37.997533237,University,71.0,29.0
,Thailand,,,,2023-05-04 13:09:33.796501152,Country,,
Reporter,Sulaimani Polytechnic University,3762.0,11.4,0.0,2023-10-28 07:47:07.098657395,University,50.0,50.0
,Iraq,,,,2023-02-03 05:14:07.194596976,Country,,
Reporter,Sugiyama Jogakuen University,6064.0,29.4,0.0,2023-11-11 09:01:33.812454819,University,100.0,0.0
,Japan,,,,2023-01-25 21:54:15.798444135,Country,,
Reporter,University of Suffolk,3245.0,16.6,14.0,2023-07-25 00:43:10.811414781,University,71.0,29.0
,United Kingdom,,,,2023-10-23 14:33:48.351532143,Country,,
Reporter,Suez University,18010.0,21.8,2.0,2023-10-25 06:43:36.713496728,University,55.0,45.0
,Egypt,,,,2023-09-04 16:03:50.237604753,Country,,
Reporter,Stranmillis University College,1060.0,23.6,18.0,2023-05-20 03:55:06.422104941,University,79.0,21.0
,United Kingdom,,,,2023-04-15 09:25:23.441880226,Country,,
Reporter,"St Mary’s University, Twickenham",4740.0,18.2,25.0,2023-12-02 08:03:44.721290172,University,54.0,46.0
,United Kingdom,,,,2023-12-11 09:28:25.980973027,Country,,
Reporter,"St Mary’s University College, Belfast",915.0,22.9,48.0,2023-09-23 02:41:53.502230083,University,74.0,26.0
,United Kingdom,,,,2023-07-16 15:04:53.720977805,Country,,
Reporter,State University of Land Use Planning,4202.0,13.4,5.0,2023-09-10 03:18:30.548509487,University,51.0,49.0
,Russian Federation,,,,2023-03-26 21:37:55.003057655,Country,,
Reporter,State Energy Institute of Turkmenistan,2134.0,11.5,2.0,2023-09-13 05:20:54.352082311,University,28.0,72.0
,Turkmenistan,,,,2023-12-01 14:15:38.339517634,University,,
Reporter,State University of Bahia,20384.0,10.2,0.0,2023-10-18 23:35:53.167499903,University,67.0,33.0
,Brazil,,,,2023-04-23 19:04:23.916278229,Country,,
Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),5475.0,19.6,6.0,2023-11-23 18:24:27.948270613,University,83.0,17.0
,India,,,,2023-03-17 15:27:40.233603301,Country,,
Reporter,Sri Lanka Institute of Information Technology,11151.0,38.7,0.0,2023-04-21 22:28:28.806332978,University,37.0,63.0
,Sri Lanka,,,,2023-10-31 12:10:34.091575047,Country,,
Reporter,University of Sri Jayewardenepura,17069.0,23.4,0.0,2023-03-01 14:55:25.510989850,University,62.0,38.0
,Sri Lanka,,,,2023-05-27 00:43:43.253479008,Country,,
Reporter,Sri Balaji Vidyapeeth,3850.0,7.4,1.0,2023-06-06 06:53:41.137841006,University,53.0,47.0
,India,,,,2023-03-12 11:56:58.956576224,Country,,
Reporter,SR University,3238.0,13.1,0.0,2023-11-12 00:32:20.355931651,University,49.0,51.0
,India,,,,2023-07-07 13:19:11.699965119,Country,,
Reporter,University of South Santa Catarina (Unisul),16602.0,18.8,0.0,2023-07-20 22:01:35.925034495,University,52.0,48.0
,Brazil,,,,2023-10-11 20:06:20.336954539,Country,,
Reporter,Soran University,4596.0,9.5,0.0,2023-08-03 16:05:04.753559709,University,50.0,50.0
,Iraq,,,,2023-06-21 13:37:42.347555885,Country,,
Reporter,University of Sopron,2847.0,14.9,3.0,2023-06-21 04:57:11.939254789,University,63.0,37.0
,Hungary,,,,2023-08-06 08:41:22.720636795,Country,,
Reporter,"Solent University, Southampton",8640.0,16.1,30.0,2023-05-05 17:26:53.668642140,University,45.0,55.0
,United Kingdom,,,,2023-04-07 00:40:48.397828397,Country,,
Reporter,Sokoto State University,8244.0,23.8,0.0,2023-06-05 17:14:09.394754235,University,25.0,75.0
,Nigeria,,,,2023-11-05 22:20:07.160546419,Country,,
Reporter,Sir Syed University of Engineering and Technology,5879.0,14.1,0.0,2023-11-13 00:24:50.097678588,University,,
,Pakistan,,,,2023-03-12 21:44:50.631363487,Country,,
Reporter,Simón Bolívar University (Colombia),18482.0,18.2,1.0,2023-11-23 02:01:46.714596512,University,60.0,40.0
,Colombia,,,,2023-04-21 02:47:51.904439618,Country,,
Reporter,Simón Bolívar University,4462.0,10.5,0.0,2023-11-22 09:07:40.360501265,University,43.0,57.0
,Venezuela,,,,2023-02-04 07:08:08.611258345,Country,,
Reporter,Silesian University in Opava,5322.0,20.4,6.0,2023-05-10 18:56:16.688667189,University,71.0,29.0
,Czech Republic,,,,2023-06-03 03:29:31.736184130,Country,,
Reporter,Sikkim Manipal University,3013.0,10.5,2.0,2023-12-30 08:09:59.168699053,University,31.0,69.0
,India,,,,2023-11-11 13:42:07.608541809,Country,,
Reporter,Shri Mata Vaishno Devi University,1805.0,15.0,0.0,2023-10-29 11:55:59.993953918,University,40.0,60.0
,India,,,,2023-06-10 10:55:05.296226793,Country,,
Reporter,Samarkand State Medical University,7200.0,10.2,1.0,2023-03-31 15:50:14.853808089,University,41.0,59.0
,Uzbekistan,,,,2023-04-25 01:29:55.084242023,Country,,
Reporter,Shonan Institute of Technology,2234.0,29.4,9.0,2023-12-30 15:33:52.545250696,University,,
,Japan,,,,2023-10-08 03:52:11.918864629,Country,,
Reporter,The University of Shiga Prefecture,2853.0,14.1,1.0,2023-01-25 19:10:02.644528166,University,49.0,51.0
,Japan,,,,2023-05-14 00:49:01.211449001,Country,,
Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,4803.0,8.6,1.0,2023-06-13 20:16:11.060888089,University,55.0,45.0
,Pakistan,,,,2023-11-21 10:47:50.957344561,Country,,
Reporter,Shaheed Benazir Bhutto Women University Peshawar,5677.0,38.6,0.0,2023-08-30 12:16:23.561984827,University,100.0,0.0
,Pakistan,,,,2023-12-03 15:34:10.558684038,Country,,
Reporter,Senshu University,17933.0,23.0,3.0,2023-11-20 17:38:39.513948195,University,35.0,65.0
,Japan,,,,2023-10-31 05:08:23.612166163,Country,,
Reporter,Sefako Makgatho Health Sciences University,6306.0,9.9,1.0,2023-11-22 21:34:28.458311431,University,62.0,38.0
,South Africa,,,,2023-06-19 17:41:23.500482541,Country,,
Reporter,University of Science and Technology of Southern Philippines (USTP),9222.0,32.5,0.0,2023-07-05 22:02:59.768552077,University,60.0,40.0
,Philippines,,,,2023-10-12 16:47:30.311329650,Country,,
Reporter,SBS Swiss Business School,1644.0,10.3,57.0,2023-01-23 07:39:23.125105806,University,42.0,58.0
,Switzerland,,,,2023-05-05 11:06:57.047879009,Country,,
Reporter,Saudi Electronic University,21756.0,24.3,6.0,2023-02-19 12:28:00.799782687,University,48.0,52.0
,Saudi Arabia,,,,2023-02-03 02:57:31.264804798,Country,,
Reporter,Satya Wacana Christian University,16132.0,35.5,0.0,2023-06-17 19:40:26.317107250,University,45.0,55.0
,Indonesia,,,,2023-06-11 00:57:53.638805177,Country,,
Reporter,University of Santo Tomas,26511.0,13.3,7.0,2023-12-14 19:12:03.292064957,University,51.0,49.0
,Philippines,,,,2023-10-23 16:53:08.362139797,Country,,
Reporter,University of San Martín de Porres,40234.0,18.0,0.0,2023-07-31 06:20:41.041254969,University,61.0,39.0
,Peru,,,,2023-09-14 22:13:26.400211248,Country,,
Reporter,Universidad San Ignacio de Loyola,21556.0,35.9,1.0,2023-02-20 23:43:32.546810537,Country,51.0,49.0
,Peru,,,,2023-03-13 12:14:13.491732238,Country,,
Reporter,Samuel Adegboyega University,390.0,5.4,0.0,2023-06-24 03:25:47.054504938,University,51.0,49.0
,Nigeria,,,,2023-01-23 22:17:05.003465316,Country,,
Reporter,Samarkand State Institute of Foreign Languages,5010.0,10.9,0.0,2023-06-12 00:34:08.161560839,University,74.0,26.0
,Uzbekistan,,,,2023-04-09 16:53:56.689598011,Country,,
Reporter,Samarkand State University,15754.0,17.2,0.0,2023-07-28 15:38:26.600427115,University,50.0,50.0
,Uzbekistan,,,,2023-10-19 00:34:33.039065861,Country,,
Reporter,Samara State Medical University,7097.0,9.4,8.0,2023-07-12 06:06:26.852135903,University,71.0,29.0
,Russian Federation,,,,2023-01-23 08:08:58.594737501,Country,,
Reporter,Samara State University of Economics,4771.0,24.5,3.0,2023-12-02 18:15:15.360119650,University,58.0,42.0
,Russian Federation,,,,2023-06-01 20:01:45.753451431,Country,,
Reporter,Salem University,513.0,3.9,1.0,2023-11-13 09:42:57.214864015,University,40.0,60.0
,Nigeria,,,,2023-09-23 07:42:53.631238513,Country,,
Reporter,Salahaddin University,25189.0,10.7,1.0,2023-05-25 04:33:18.092842089,University,55.0,45.0
,Iraq,,,,2023-05-28 12:00:14.252172946,Country,,
Reporter,Sakon Nakhon Rajabhat University,9328.0,20.1,0.0,2023-02-26 10:24:14.745772151,University,64.0,36.0
,Thailand,,,,2023-10-05 18:28:28.449396498,Country,,
Reporter,Saint Petersburg State Pediatric Medical University,4894.0,9.7,11.0,2023-11-11 03:42:18.080941113,University,73.0,27.0
,Russian Federation,,,,2023-03-12 18:02:47.900292441,Country,,
Reporter,University of Saint Joseph,1141.0,10.7,24.0,2023-01-10 02:24:07.142737022,University,62.0,38.0
,Macao,,,,2023-05-22 06:37:45.652578187,Country,,
,Explore,,,,2023-06-10 02:10:04.987754112,Country,,
Reporter,University of Sadat City,30141.0,34.4,4.0,2023-10-31 00:43:39.624551033,University,54.0,46.0
,Egypt,,,,2023-02-09 22:24:29.387849454,Country,,
Reporter,Ryazan State Medical University,7003.0,11.9,16.0,2023-02-21 20:37:32.646986847,University,66.0,34.0
,Russian Federation,,,,2023-03-27 02:11:12.017405045,Country,,
Reporter,Russian University of State for Social (RUSS),12359.0,28.2,6.0,2023-01-09 18:42:39.663119596,University,64.0,36.0
,Russian Federation,,,,2023-05-17 00:09:41.723599744,Country,,
Reporter,Russian State University for the Humanities,17032.0,23.1,4.0,2023-12-01 22:37:17.196186303,University,67.0,33.0
,Russian Federation,,,,2023-12-12 19:24:07.376544324,Country,,
Reporter,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,10763.0,13.4,5.0,2023-03-25 19:49:36.421968732,University,50.0,50.0
,Russian Federation,,,,2023-12-15 07:01:30.995867586,Country,,
Reporter,Royal Northern College of Music,870.0,10.9,33.0,2023-12-16 13:21:49.945409689,University,50.0,50.0
,United Kingdom,,,,2023-04-18 14:11:26.162922930,Country,,
Reporter,Royal College of Music,860.0,10.8,57.0,2023-01-08 04:13:24.815084629,University,52.0,48.0
,United Kingdom,,,,2023-06-04 01:37:59.508200732,Country,,
Reporter,Royal Academy of Music,830.0,9.8,47.0,2023-06-28 23:21:52.883983579,Country,49.0,51.0
,United Kingdom,,,,2023-08-19 17:57:17.297011758,Country,,
Reporter,Royal Conservatoire of Scotland,1190.0,10.8,38.0,2023-12-22 18:17:59.684139101,Country,57.0,43.0
,United Kingdom,,,,2023-04-24 18:26:18.870780356,Country,,
Reporter,Royal College of Art,2405.0,20.9,77.0,2023-11-21 00:13:57.995244431,University,69.0,31.0
,United Kingdom,,,,2023-02-07 23:37:57.983812057,Country,,
Reporter,"Royal Central School of Speech and Drama, University of London",1035.0,15.9,36.0,2023-10-22 22:55:36.081906004,University,68.0,32.0
,United Kingdom,,,,2023-06-24 02:48:02.787354211,Country,,
Reporter,Royal Agricultural University,1015.0,20.3,14.0,2023-10-11 06:59:27.780633853,University,51.0,49.0
,United Kingdom,,,,2023-02-25 01:30:39.280288100,Country,,
Reporter,Rostov State University of Economics,20142.0,24.5,3.0,2023-01-15 08:32:23.811823353,University,68.0,32.0
,Russian Federation,,,,2023-05-12 10:59:57.846181621,Country,,
Reporter,Rose Bruford College,655.0,18.7,18.0,2023-03-12 00:48:28.353690723,University,60.0,40.0
,United Kingdom,,,,2023-03-23 14:05:11.900122291,Country,,
Reporter,REVA University,13467.0,21.3,1.0,2023-12-01 07:02:04.986892169,University,33.0,67.0
,India,,,,2023-07-03 14:17:08.198231698,Country,,
Reporter,Rennes School of Business,3098.0,31.3,33.0,2023-09-10 14:30:03.020625503,University,50.0,50.0
,France,,,,2023-08-07 00:08:56.012039159,Country,,
Reporter,Rawalpindi Medical University,3304.0,8.4,1.0,2023-04-15 17:22:56.180346860,University,69.0,31.0
,Pakistan,,,,2023-06-26 03:37:35.481637903,Country,,
Reporter,Ravensbourne,2375.0,22.6,30.0,2023-02-24 17:01:43.326040399,Country,50.0,50.0
,United Kingdom,,,,2023-08-28 06:29:12.630558683,Country,,
